idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
JEM,2019,10,33886,154.635,42.675,51.85,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,22:21.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34538,343.17,94.833,2843.01,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,23:06.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,33378,17.36,4.797,19.22,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,23:53.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,34537,9.92,2.741,14.57,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,24:33.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2019
JEM,2019,10,130553,0,0,0,5386.5,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,26:33.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,10/31/2019
JEM,2019,11,33901,151.5,40.793,1109.4,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,18:41.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33378,16.8,4.524,18.6,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,23:55.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34538,332.1,89.421,2751.3,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,23:16.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33886,152.1,40.955,51,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,22:41.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34535,123,33.119,90,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,21:59.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34533,24.9,7.219,90.6,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,21:26.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34531,91.8,26.614,94.2,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,20:36.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-32,MGOR,3315,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33907,69.3,18.66,105.9,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,20:00.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33905,31.8,8.563,81.9,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,19:20.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,130553,0,0,0,5260.5,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,27:31.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2019
JEM,2019,11,34537,9.6,2.585,14.1,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,24:31.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,26:03.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2019
JEM,2019,11,33897,33.6,9.047,37.8,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,17:59.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33903,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2019
JEM,2019,11,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],39:43.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2019
JEM,2019,12,33907,71.61,20.702,109.43,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,27:18.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,12/31/2019
JEM,2019,12,33897,34.72,10.037,39.06,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,25:22.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33886,154.635,44.718,51.85,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,31:48.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34537,9.92,2.868,14.57,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,33:43.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34535,125.05,36.162,91.5,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,29:12.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34533,25.73,7.992,93.62,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,28:37.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,12/31/2019
JEM,2019,12,33905,32.86,9.5,84.63,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,26:34.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34538,343.17,99.21,2843.01,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,32:22.7,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,31:19.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],40:43.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
JEM,2019,12,33378,17.36,5.019,19.22,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,33:08.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2019
